Entity,Code,Year,Share of contribution to global warming
Turks and Caicos Islands,TCA,1991,0.000020739142
Turks and Caicos Islands,TCA,1992,0.000024278457
Turks and Caicos Islands,TCA,1993,0.000027808077
Turks and Caicos Islands,TCA,1994,0.000031458116
Turks and Caicos Islands,TCA,1995,0.000035072437
Turks and Caicos Islands,TCA,1996,0.000038603695
Turks and Caicos Islands,TCA,1997,0.000042615786
Turks and Caicos Islands,TCA,1998,0.000046724268
Turks and Caicos Islands,TCA,1999,0.00005123495
Turks and Caicos Islands,TCA,2000,0.000056181634
Turks and Caicos Islands,TCA,2001,0.00006119487
Turks and Caicos Islands,TCA,2002,0.00006757562
Turks and Caicos Islands,TCA,2003,0.00007311659
Turks and Caicos Islands,TCA,2004,0.00007910259
Turks and Caicos Islands,TCA,2005,0.00008608766
Turks and Caicos Islands,TCA,2006,0.000093669296
Turks and Caicos Islands,TCA,2007,0.000102300044
Turks and Caicos Islands,TCA,2008,0.000111163536
Turks and Caicos Islands,TCA,2009,0.00012016465
Turks and Caicos Islands,TCA,2010,0.00012886271
Turks and Caicos Islands,TCA,2011,0.00013728166
Turks and Caicos Islands,TCA,2012,0.00014535848
Turks and Caicos Islands,TCA,2013,0.00015328934
Turks and Caicos Islands,TCA,2014,0.00016135654
Turks and Caicos Islands,TCA,2015,0.00016926702
Turks and Caicos Islands,TCA,2016,0.00017732609
Turks and Caicos Islands,TCA,2017,0.0001856531
Turks and Caicos Islands,TCA,2018,0.00019395068
Turks and Caicos Islands,TCA,2019,0.00020181682
Turks and Caicos Islands,TCA,2020,0.00020931674
Turks and Caicos Islands,TCA,2021,0.00021647384
Turks and Caicos Islands,TCA,2022,0.0002228784
Turks and Caicos Islands,TCA,2023,0.00022999085
Tuvalu,TUV,1851,0.000018522851
Tuvalu,TUV,1852,0.00001855534
Tuvalu,TUV,1853,0.000018565524
Tuvalu,TUV,1854,0.000018557928
Tuvalu,TUV,1855,0.000018633677
Tuvalu,TUV,1856,0.00001864941
Tuvalu,TUV,1857,0.000018707184
Tuvalu,TUV,1858,0.000018769348
Tuvalu,TUV,1859,0.000018800587
Tuvalu,TUV,1860,0.000018941748
Tuvalu,TUV,1861,0.000019070456
Tuvalu,TUV,1862,0.000019201738
Tuvalu,TUV,1863,0.000019323645
Tuvalu,TUV,1864,0.00001945543
Tuvalu,TUV,1865,0.000019586874
Tuvalu,TUV,1866,0.00001969331
Tuvalu,TUV,1867,0.00001980032
Tuvalu,TUV,1868,0.000019909088
Tuvalu,TUV,1869,0.000019994737
Tuvalu,TUV,1870,0.000020021565
Tuvalu,TUV,1871,0.000020068186
Tuvalu,TUV,1872,0.000020087018
Tuvalu,TUV,1873,0.000020144718
Tuvalu,TUV,1874,0.000020213725
Tuvalu,TUV,1875,0.00002028215
Tuvalu,TUV,1876,0.000020374033
Tuvalu,TUV,1877,0.000020503263
Tuvalu,TUV,1878,0.000020635174
Tuvalu,TUV,1879,0.000020775766
Tuvalu,TUV,1880,0.00002089511
Tuvalu,TUV,1881,0.000021019014
Tuvalu,TUV,1882,0.000021117103
Tuvalu,TUV,1883,0.000021226624
Tuvalu,TUV,1884,0.000021326525
Tuvalu,TUV,1885,0.000021437065
Tuvalu,TUV,1886,0.000021565895
Tuvalu,TUV,1887,0.000021675716
Tuvalu,TUV,1888,0.000021787491
Tuvalu,TUV,1889,0.000021895628
Tuvalu,TUV,1890,0.00002197008
Tuvalu,TUV,1891,0.000022015392
Tuvalu,TUV,1892,0.000022071745
Tuvalu,TUV,1893,0.000022118356
Tuvalu,TUV,1894,0.000022156943
Tuvalu,TUV,1895,0.000022189297
Tuvalu,TUV,1896,0.000022225964
Tuvalu,TUV,1897,0.000022244067
Tuvalu,TUV,1898,0.000022260441
Tuvalu,TUV,1899,0.000022257473
Tuvalu,TUV,1900,0.000022248008
Tuvalu,TUV,1901,0.000022235661
Tuvalu,TUV,1902,0.000022218346
Tuvalu,TUV,1903,0.000022191123
Tuvalu,TUV,1904,0.000022162381
Tuvalu,TUV,1905,0.000022116834
Tuvalu,TUV,1906,0.00002206601
Tuvalu,TUV,1907,0.000021997332
Tuvalu,TUV,1908,0.00002194549
Tuvalu,TUV,1909,0.000021883412
Tuvalu,TUV,1910,0.000021831218
Tuvalu,TUV,1911,0.000021769343
Tuvalu,TUV,1912,0.000021702424
Tuvalu,TUV,1913,0.000021621141
Tuvalu,TUV,1914,0.00002156197
Tuvalu,TUV,1915,0.000021507516
Tuvalu,TUV,1916,0.000021435877
Tuvalu,TUV,1917,0.000021352731
Tuvalu,TUV,1918,0.000021277468
Tuvalu,TUV,1919,0.000021237174
Tuvalu,TUV,1920,0.000021160115
Tuvalu,TUV,1921,0.000021113476
Tuvalu,TUV,1922,0.000021064952
Tuvalu,TUV,1923,0.000020995229
Tuvalu,TUV,1924,0.000020931839
Tuvalu,TUV,1925,0.000020876547
Tuvalu,TUV,1926,0.000020835656
Tuvalu,TUV,1927,0.00002078504
Tuvalu,TUV,1928,0.00002074142
Tuvalu,TUV,1929,0.00002069205
Tuvalu,TUV,1930,0.000020660858
Tuvalu,TUV,1931,0.000020657793
Tuvalu,TUV,1932,0.00002068151
Tuvalu,TUV,1933,0.000020709034
Tuvalu,TUV,1934,0.000020724714
Tuvalu,TUV,1935,0.00002074318
Tuvalu,TUV,1936,0.000020755155
Tuvalu,TUV,1937,0.000020763437
Tuvalu,TUV,1938,0.000020787347
Tuvalu,TUV,1939,0.000020805337
Tuvalu,TUV,1940,0.000020818743
Tuvalu,TUV,1941,0.000020817519
Tuvalu,TUV,1942,0.000020825673
Tuvalu,TUV,1943,0.00002084219
Tuvalu,TUV,1944,0.000020862653
Tuvalu,TUV,1945,0.000020919473
Tuvalu,TUV,1946,0.000020965386
Tuvalu,TUV,1947,0.000020999281
Tuvalu,TUV,1948,0.000021030944
Tuvalu,TUV,1949,0.000021077742
Tuvalu,TUV,1950,0.000021089887
Tuvalu,TUV,1951,0.000021087515
Tuvalu,TUV,1952,0.00002109581
Tuvalu,TUV,1953,0.000021112972
Tuvalu,TUV,1954,0.000021135895
Tuvalu,TUV,1955,0.000021150527
Tuvalu,TUV,1956,0.000021171374
Tuvalu,TUV,1957,0.000021202799
Tuvalu,TUV,1958,0.000021248627
Tuvalu,TUV,1959,0.000021287078
Tuvalu,TUV,1960,0.000021354403
Tuvalu,TUV,1961,0.000021398404
Tuvalu,TUV,1962,0.000021440517
Tuvalu,TUV,1963,0.000021470692
Tuvalu,TUV,1964,0.000021492338
Tuvalu,TUV,1965,0.000021497546
Tuvalu,TUV,1966,0.000021494296
Tuvalu,TUV,1967,0.000021487918
Tuvalu,TUV,1968,0.000021472506
Tuvalu,TUV,1969,0.0000214307
Tuvalu,TUV,1970,0.000021363716
Tuvalu,TUV,1971,0.0000212934
Tuvalu,TUV,1972,0.000021194743
Tuvalu,TUV,1973,0.000021071786
Tuvalu,TUV,1974,0.000020945734
Tuvalu,TUV,1975,0.000020813006
Tuvalu,TUV,1976,0.000020658408
Tuvalu,TUV,1977,0.00002049606
Tuvalu,TUV,1978,0.00002032802
Tuvalu,TUV,1979,0.000020186706
Tuvalu,TUV,1980,0.000020077843
Tuvalu,TUV,1981,0.000019945486
Tuvalu,TUV,1982,0.000019953091
Tuvalu,TUV,1983,0.000019913803
Tuvalu,TUV,1984,0.000019986446
Tuvalu,TUV,1985,0.000020171585
Tuvalu,TUV,1986,0.000020344713
Tuvalu,TUV,1987,0.000020415422
Tuvalu,TUV,1988,0.000020466328
Tuvalu,TUV,1989,0.000020784602
Tuvalu,TUV,1990,0.000021272654
Tuvalu,TUV,1991,0.000021886353
Tuvalu,TUV,1992,0.000022498263
Tuvalu,TUV,1993,0.000023060707
Tuvalu,TUV,1994,0.000023605422
Tuvalu,TUV,1995,0.0000241288
Tuvalu,TUV,1996,0.000024622579
Tuvalu,TUV,1997,0.000025095864
Tuvalu,TUV,1998,0.000025860822
Tuvalu,TUV,1999,0.00002659706
Tuvalu,TUV,2000,0.000027137108
Tuvalu,TUV,2001,0.000027831393
Tuvalu,TUV,2002,0.000028436683
Tuvalu,TUV,2003,0.000029019287
Tuvalu,TUV,2004,0.000029497094
Tuvalu,TUV,2005,0.000029875437
Tuvalu,TUV,2006,0.000030225596
Tuvalu,TUV,2007,0.000030626976
Tuvalu,TUV,2008,0.000031022104
Tuvalu,TUV,2009,0.000031247422
Tuvalu,TUV,2010,0.000031432395
Tuvalu,TUV,2011,0.000031497162
Tuvalu,TUV,2012,0.000031547093
Tuvalu,TUV,2013,0.000031628784
Tuvalu,TUV,2014,0.000031700572
Tuvalu,TUV,2015,0.000031782307
Tuvalu,TUV,2016,0.000031879972
Tuvalu,TUV,2017,0.00003195955
Tuvalu,TUV,2018,0.000032032625
Tuvalu,TUV,2019,0.000032095508
Tuvalu,TUV,2020,0.00003218946
Tuvalu,TUV,2021,0.000032267162
Tuvalu,TUV,2022,0.000032328706
Tuvalu,TUV,2023,0.000032404838
Uganda,UGA,1851,0.10785193
Uganda,UGA,1852,0.10626533
Uganda,UGA,1853,0.10480186
Uganda,UGA,1854,0.10358887
Uganda,UGA,1855,0.10287921
Uganda,UGA,1856,0.10195896
Uganda,UGA,1857,0.10135671
Uganda,UGA,1858,0.101269715
Uganda,UGA,1859,0.10070729
Uganda,UGA,1860,0.10082477
Uganda,UGA,1861,0.10078151
Uganda,UGA,1862,0.1007893
Uganda,UGA,1863,0.100818895
Uganda,UGA,1864,0.100927785
Uganda,UGA,1865,0.10112145
Uganda,UGA,1866,0.101248614
Uganda,UGA,1867,0.10136922
Uganda,UGA,1868,0.101493314
Uganda,UGA,1869,0.101535685
Uganda,UGA,1870,0.10129054
Uganda,UGA,1871,0.10100255
Uganda,UGA,1872,0.100471966
Uganda,UGA,1873,0.10001375
Uganda,UGA,1874,0.09946992
Uganda,UGA,1875,0.09884089
Uganda,UGA,1876,0.09828354
Uganda,UGA,1877,0.09782347
Uganda,UGA,1878,0.0973368
Uganda,UGA,1879,0.0968361
Uganda,UGA,1880,0.09622722
Uganda,UGA,1881,0.09565824
Uganda,UGA,1882,0.09500928
Uganda,UGA,1883,0.09445157
Uganda,UGA,1884,0.09383207
Uganda,UGA,1885,0.09324012
Uganda,UGA,1886,0.092701636
Uganda,UGA,1887,0.09212713
Uganda,UGA,1888,0.09153669
Uganda,UGA,1889,0.090918235
Uganda,UGA,1890,0.090182304
Uganda,UGA,1891,0.08937972
Uganda,UGA,1892,0.08868087
Uganda,UGA,1893,0.088001095
Uganda,UGA,1894,0.08731463
Uganda,UGA,1895,0.086695
Uganda,UGA,1896,0.08609627
Uganda,UGA,1897,0.08547719
Uganda,UGA,1898,0.08490201
Uganda,UGA,1899,0.08428141
Uganda,UGA,1900,0.08377537
Uganda,UGA,1901,0.08323634
Uganda,UGA,1902,0.08280219
Uganda,UGA,1903,0.08227673
Uganda,UGA,1904,0.08180271
Uganda,UGA,1905,0.08135133
Uganda,UGA,1906,0.080950305
Uganda,UGA,1907,0.08052703
Uganda,UGA,1908,0.08023822
Uganda,UGA,1909,0.07999083
Uganda,UGA,1910,0.079855286
Uganda,UGA,1911,0.079933435
Uganda,UGA,1912,0.080064245
Uganda,UGA,1913,0.08018378
Uganda,UGA,1914,0.080419585
Uganda,UGA,1915,0.08074054
Uganda,UGA,1916,0.0810519
Uganda,UGA,1917,0.081446536
Uganda,UGA,1918,0.081868455
Uganda,UGA,1919,0.08249192
Uganda,UGA,1920,0.082991414
Uganda,UGA,1921,0.08359773
Uganda,UGA,1922,0.08424689
Uganda,UGA,1923,0.08490945
Uganda,UGA,1924,0.0856019
Uganda,UGA,1925,0.086315654
Uganda,UGA,1926,0.087054566
Uganda,UGA,1927,0.08769707
Uganda,UGA,1928,0.08838011
Uganda,UGA,1929,0.0890672
Uganda,UGA,1930,0.08998142
Uganda,UGA,1931,0.090926915
Uganda,UGA,1932,0.09196205
Uganda,UGA,1933,0.09305826
Uganda,UGA,1934,0.094088614
Uganda,UGA,1935,0.095077395
Uganda,UGA,1936,0.09598371
Uganda,UGA,1937,0.096844904
Uganda,UGA,1938,0.097627364
Uganda,UGA,1939,0.09844897
Uganda,UGA,1940,0.099560395
Uganda,UGA,1941,0.10099171
Uganda,UGA,1942,0.102496006
Uganda,UGA,1943,0.10417462
Uganda,UGA,1944,0.10596717
Uganda,UGA,1945,0.1079555
Uganda,UGA,1946,0.11005223
Uganda,UGA,1947,0.112110145
Uganda,UGA,1948,0.114136145
Uganda,UGA,1949,0.11622193
Uganda,UGA,1950,0.11823547
Uganda,UGA,1951,0.120167986
Uganda,UGA,1952,0.12203938
Uganda,UGA,1953,0.123790175
Uganda,UGA,1954,0.1256262
Uganda,UGA,1955,0.12746051
Uganda,UGA,1956,0.12914236
Uganda,UGA,1957,0.13077226
Uganda,UGA,1958,0.13237858
Uganda,UGA,1959,0.1338524
Uganda,UGA,1960,0.13510273
Uganda,UGA,1961,0.13662554
Uganda,UGA,1962,0.13822095
Uganda,UGA,1963,0.14157982
Uganda,UGA,1964,0.14391914
Uganda,UGA,1965,0.14521827
Uganda,UGA,1966,0.14593649
Uganda,UGA,1967,0.14650938
Uganda,UGA,1968,0.14688477
Uganda,UGA,1969,0.1470707
Uganda,UGA,1970,0.147298
Uganda,UGA,1971,0.14754856
Uganda,UGA,1972,0.14775616
Uganda,UGA,1973,0.14793517
Uganda,UGA,1974,0.14828053
Uganda,UGA,1975,0.14879923
Uganda,UGA,1976,0.14898513
Uganda,UGA,1977,0.14910188
Uganda,UGA,1978,0.14910932
Uganda,UGA,1979,0.14918992
Uganda,UGA,1980,0.15121508
Uganda,UGA,1981,0.15246136
Uganda,UGA,1982,0.15323786
Uganda,UGA,1983,0.15364933
Uganda,UGA,1984,0.15386699
Uganda,UGA,1985,0.15401259
Uganda,UGA,1986,0.15411174
Uganda,UGA,1987,0.15370539
Uganda,UGA,1988,0.15325685
Uganda,UGA,1989,0.15274967
Uganda,UGA,1990,0.15235214
Uganda,UGA,1991,0.15211856
Uganda,UGA,1992,0.15193674
Uganda,UGA,1993,0.15174063
Uganda,UGA,1994,0.15143435
Uganda,UGA,1995,0.15110202
Uganda,UGA,1996,0.15071401
Uganda,UGA,1997,0.15035333
Uganda,UGA,1998,0.15015104
Uganda,UGA,1999,0.15004651
Uganda,UGA,2000,0.14992552
Uganda,UGA,2001,0.1499201
Uganda,UGA,2002,0.15002798
Uganda,UGA,2003,0.15014543
Uganda,UGA,2004,0.15010029
Uganda,UGA,2005,0.15021846
Uganda,UGA,2006,0.1501473
Uganda,UGA,2007,0.15057838
Uganda,UGA,2008,0.1516718
Uganda,UGA,2009,0.15280333
Uganda,UGA,2010,0.15383844
Uganda,UGA,2011,0.1546075
Uganda,UGA,2012,0.15533756
Uganda,UGA,2013,0.15605801
Uganda,UGA,2014,0.15678982
Uganda,UGA,2015,0.15760306
Uganda,UGA,2016,0.15817535
Uganda,UGA,2017,0.15861967
Uganda,UGA,2018,0.15902555
Uganda,UGA,2019,0.15962937
Uganda,UGA,2020,0.16044354
Uganda,UGA,2021,0.16114186
Uganda,UGA,2022,0.16175824
Uganda,UGA,2023,0.16237742
Ukraine,UKR,1851,1.5219666
Ukraine,UKR,1852,1.5416358
Ukraine,UKR,1853,1.5557235
Ukraine,UKR,1854,1.5673791
Ukraine,UKR,1855,1.5847989
Ukraine,UKR,1856,1.5950181
Ukraine,UKR,1857,1.6078413
Ukraine,UKR,1858,1.6216948
Ukraine,UKR,1859,1.632076
Ukraine,UKR,1860,1.6506118
Ukraine,UKR,1861,1.668271
Ukraine,UKR,1862,1.686172
Ukraine,UKR,1863,1.703322
Ukraine,UKR,1864,1.7212833
Ukraine,UKR,1865,1.7392238
Ukraine,UKR,1866,1.7563306
Ukraine,UKR,1867,1.7735362
Ukraine,UKR,1868,1.7898303
Ukraine,UKR,1869,1.8040359
Ukraine,UKR,1870,1.8179026
Ukraine,UKR,1871,1.8318038
Ukraine,UKR,1872,1.8409581
Ukraine,UKR,1873,1.8508762
Ukraine,UKR,1874,1.8602184
Ukraine,UKR,1875,1.8674318
Ukraine,UKR,1876,1.8752056
Ukraine,UKR,1877,1.8845114
Ukraine,UKR,1878,1.8932345
Ukraine,UKR,1879,1.901543
Ukraine,UKR,1880,1.9083511
Ukraine,UKR,1881,1.9156361
Ukraine,UKR,1882,1.920452
Ukraine,UKR,1883,1.9264649
Ukraine,UKR,1884,1.9311641
Ukraine,UKR,1885,1.9365181
Ukraine,UKR,1886,1.9429568
Ukraine,UKR,1887,1.9473166
Ukraine,UKR,1888,1.9514251
Ukraine,UKR,1889,1.9551169
Ukraine,UKR,1890,1.9581777
Ukraine,UKR,1891,1.9604561
Ukraine,UKR,1892,1.9653033
Ukraine,UKR,1893,1.9708583
Ukraine,UKR,1894,1.9765818
Ukraine,UKR,1895,1.9826435
Ukraine,UKR,1896,1.9891628
Ukraine,UKR,1897,1.995121
Ukraine,UKR,1898,2.0015836
Ukraine,UKR,1899,2.0076003
Ukraine,UKR,1900,2.0155675
Ukraine,UKR,1901,2.0243492
Ukraine,UKR,1902,2.032499
Ukraine,UKR,1903,2.0399477
Ukraine,UKR,1904,2.04827
Ukraine,UKR,1905,2.054335
Ukraine,UKR,1906,2.0607848
Ukraine,UKR,1907,2.0663266
Ukraine,UKR,1908,2.0733857
Ukraine,UKR,1909,2.0798767
Ukraine,UKR,1910,2.08089
Ukraine,UKR,1911,2.0783653
Ukraine,UKR,1912,2.0747511
Ukraine,UKR,1913,2.0693104
Ukraine,UKR,1914,2.062971
Ukraine,UKR,1915,2.0545838
Ukraine,UKR,1916,2.0437865
Ukraine,UKR,1917,2.0298953
Ukraine,UKR,1918,2.0107145
Ukraine,UKR,1919,1.9931343
Ukraine,UKR,1920,1.9705495
Ukraine,UKR,1921,1.9492866
Ukraine,UKR,1922,1.9267067
Ukraine,UKR,1923,1.9011717
Ukraine,UKR,1924,1.8752846
Ukraine,UKR,1925,1.8492699
Ukraine,UKR,1926,1.8249137
Ukraine,UKR,1927,1.7998303
Ukraine,UKR,1928,1.7751389
Ukraine,UKR,1929,1.7493533
Ukraine,UKR,1930,1.7280464
Ukraine,UKR,1931,1.710787
Ukraine,UKR,1932,1.6968112
Ukraine,UKR,1933,1.6840036
Ukraine,UKR,1934,1.6737005
Ukraine,UKR,1935,1.6659703
Ukraine,UKR,1936,1.6599066
Ukraine,UKR,1937,1.6536866
Ukraine,UKR,1938,1.6508881
Ukraine,UKR,1939,1.6475216
Ukraine,UKR,1940,1.6490725
Ukraine,UKR,1941,1.6470879
Ukraine,UKR,1942,1.638029
Ukraine,UKR,1943,1.6328679
Ukraine,UKR,1944,1.6297029
Ukraine,UKR,1945,1.6312536
Ukraine,UKR,1946,1.6335295
Ukraine,UKR,1947,1.6380674
Ukraine,UKR,1948,1.6432023
Ukraine,UKR,1949,1.6522083
Ukraine,UKR,1950,1.6578664
Ukraine,UKR,1951,1.6614343
Ukraine,UKR,1952,1.6648422
Ukraine,UKR,1953,1.6677655
Ukraine,UKR,1954,1.6707677
Ukraine,UKR,1955,1.6742479
Ukraine,UKR,1956,1.6781566
Ukraine,UKR,1957,1.6836375
Ukraine,UKR,1958,1.6895055
Ukraine,UKR,1959,1.6937493
Ukraine,UKR,1960,1.6998028
Ukraine,UKR,1961,1.7056522
Ukraine,UKR,1962,1.7140602
Ukraine,UKR,1963,1.7219087
Ukraine,UKR,1964,1.7298744
Ukraine,UKR,1965,1.73657
Ukraine,UKR,1966,1.7439716
Ukraine,UKR,1967,1.7508345
Ukraine,UKR,1968,1.7562344
Ukraine,UKR,1969,1.7583421
Ukraine,UKR,1970,1.7598387
Ukraine,UKR,1971,1.7638125
Ukraine,UKR,1972,1.7680877
Ukraine,UKR,1973,1.7727234
Ukraine,UKR,1974,1.7788955
Ukraine,UKR,1975,1.7865622
Ukraine,UKR,1976,1.7939086
Ukraine,UKR,1977,1.8007255
Ukraine,UKR,1978,1.808547
Ukraine,UKR,1979,1.8166637
Ukraine,UKR,1980,1.8267479
Ukraine,UKR,1981,1.8373578
Ukraine,UKR,1982,1.8481401
Ukraine,UKR,1983,1.8584129
Ukraine,UKR,1984,1.8676112
Ukraine,UKR,1985,1.8790028
Ukraine,UKR,1986,1.8893579
Ukraine,UKR,1987,1.8984733
Ukraine,UKR,1988,1.9060619
Ukraine,UKR,1989,1.911403
Ukraine,UKR,1990,1.920738
Ukraine,UKR,1991,1.9241823
Ukraine,UKR,1992,1.9245033
Ukraine,UKR,1993,1.9205387
Ukraine,UKR,1994,1.9095328
Ukraine,UKR,1995,1.8957642
Ukraine,UKR,1996,1.8776985
Ukraine,UKR,1997,1.8579143
Ukraine,UKR,1998,1.8380965
Ukraine,UKR,1999,1.8176125
Ukraine,UKR,2000,1.7962483
Ukraine,UKR,2001,1.7759613
Ukraine,UKR,2002,1.7558285
Ukraine,UKR,2003,1.7347779
Ukraine,UKR,2004,1.7135334
Ukraine,UKR,2005,1.6926764
Ukraine,UKR,2006,1.6716535
Ukraine,UKR,2007,1.6516712
Ukraine,UKR,2008,1.6316217
Ukraine,UKR,2009,1.6107837
Ukraine,UKR,2010,1.5868958
Ukraine,UKR,2011,1.5648913
Ukraine,UKR,2012,1.5438392
Ukraine,UKR,2013,1.5241665
Ukraine,UKR,2014,1.504006
Ukraine,UKR,2015,1.482966
Ukraine,UKR,2016,1.4650759
Ukraine,UKR,2017,1.4467528
Ukraine,UKR,2018,1.429435
Ukraine,UKR,2019,1.4125322
Ukraine,UKR,2020,1.3973781
Ukraine,UKR,2021,1.3812987
Ukraine,UKR,2022,1.3628508
Ukraine,UKR,2023,1.3449674
United Arab Emirates,ARE,1851,0.0014798301
United Arab Emirates,ARE,1852,0.0014784288
United Arab Emirates,ARE,1853,0.0014751803
United Arab Emirates,ARE,1854,0.0014703933
United Arab Emirates,ARE,1855,0.0014720918
United Arab Emirates,ARE,1856,0.0014689261
United Arab Emirates,ARE,1857,0.0014689766
United Arab Emirates,ARE,1858,0.0014692456
United Arab Emirates,ARE,1859,0.0014669816
United Arab Emirates,ARE,1860,0.0014730135
United Arab Emirates,ARE,1861,0.0014756895
United Arab Emirates,ARE,1862,0.0014767982
United Arab Emirates,ARE,1863,0.0014758194
United Arab Emirates,ARE,1864,0.001474496
United Arab Emirates,ARE,1865,0.0014722398
United Arab Emirates,ARE,1866,0.0014673884
United Arab Emirates,ARE,1867,0.0014619915
United Arab Emirates,ARE,1868,0.001456258
United Arab Emirates,ARE,1869,0.0014484243
United Arab Emirates,ARE,1870,0.0014360042
United Arab Emirates,ARE,1871,0.0014224951
United Arab Emirates,ARE,1872,0.0014051871
United Arab Emirates,ARE,1873,0.0013892909
United Arab Emirates,ARE,1874,0.001373209
United Arab Emirates,ARE,1875,0.0013564151
United Arab Emirates,ARE,1876,0.0013406877
United Arab Emirates,ARE,1877,0.001327011
United Arab Emirates,ARE,1878,0.0013131044
United Arab Emirates,ARE,1879,0.0012993825
United Arab Emirates,ARE,1880,0.0012839476
United Arab Emirates,ARE,1881,0.0012693142
United Arab Emirates,ARE,1882,0.001253632
United Arab Emirates,ARE,1883,0.0012391284
United Arab Emirates,ARE,1884,0.0012245296
United Arab Emirates,ARE,1885,0.0012109908
United Arab Emirates,ARE,1886,0.0011988952
United Arab Emirates,ARE,1887,0.0011861286
United Arab Emirates,ARE,1888,0.0011738694
United Arab Emirates,ARE,1889,0.0011618064
United Arab Emirates,ARE,1890,0.0011480688
United Arab Emirates,ARE,1891,0.0011337489
United Arab Emirates,ARE,1892,0.0011208354
United Arab Emirates,ARE,1893,0.0011081807
United Arab Emirates,ARE,1894,0.0010958106
United Arab Emirates,ARE,1895,0.0010837597
United Arab Emirates,ARE,1896,0.0010724897
United Arab Emirates,ARE,1897,0.001060855
United Arab Emirates,ARE,1898,0.0010496329
United Arab Emirates,ARE,1899,0.0010379632
United Arab Emirates,ARE,1900,0.0010264252
United Arab Emirates,ARE,1901,0.0010145209
United Arab Emirates,ARE,1902,0.0010022069
United Arab Emirates,ARE,1903,0.0009893078
United Arab Emirates,ARE,1904,0.00097620883
United Arab Emirates,ARE,1905,0.00096229493
United Arab Emirates,ARE,1906,0.0009481107
United Arab Emirates,ARE,1907,0.0009331556
United Arab Emirates,ARE,1908,0.0009189358
United Arab Emirates,ARE,1909,0.00090433046
United Arab Emirates,ARE,1910,0.0008901823
United Arab Emirates,ARE,1911,0.00087649375
United Arab Emirates,ARE,1912,0.0008633841
United Arab Emirates,ARE,1913,0.0008504418
United Arab Emirates,ARE,1914,0.0008390405
United Arab Emirates,ARE,1915,0.00082843617
United Arab Emirates,ARE,1916,0.00081774645
United Arab Emirates,ARE,1917,0.00080716505
United Arab Emirates,ARE,1918,0.00079739187
United Arab Emirates,ARE,1919,0.0007893838
United Arab Emirates,ARE,1920,0.00078041386
United Arab Emirates,ARE,1921,0.00077303214
United Arab Emirates,ARE,1922,0.00076604227
United Arab Emirates,ARE,1923,0.00075874635
United Arab Emirates,ARE,1924,0.00075212907
United Arab Emirates,ARE,1925,0.00074624235
United Arab Emirates,ARE,1926,0.0007412831
United Arab Emirates,ARE,1927,0.00073636806
United Arab Emirates,ARE,1928,0.0007320633
United Arab Emirates,ARE,1929,0.0007278942
United Arab Emirates,ARE,1930,0.00072465296
United Arab Emirates,ARE,1931,0.0007221567
United Arab Emirates,ARE,1932,0.0007203652
United Arab Emirates,ARE,1933,0.0007184875
United Arab Emirates,ARE,1934,0.0007159976
United Arab Emirates,ARE,1935,0.00071342377
United Arab Emirates,ARE,1936,0.0007123839
United Arab Emirates,ARE,1937,0.00071291206
United Arab Emirates,ARE,1938,0.0007156124
United Arab Emirates,ARE,1939,0.00071968714
United Arab Emirates,ARE,1940,0.000725378
United Arab Emirates,ARE,1941,0.0007326518
United Arab Emirates,ARE,1942,0.0007424082
United Arab Emirates,ARE,1943,0.000754635
United Arab Emirates,ARE,1944,0.0007691529
United Arab Emirates,ARE,1945,0.0007872113
United Arab Emirates,ARE,1946,0.0008069829
United Arab Emirates,ARE,1947,0.00082827517
United Arab Emirates,ARE,1948,0.0008512992
United Arab Emirates,ARE,1949,0.00087659433
United Arab Emirates,ARE,1950,0.0009018784
United Arab Emirates,ARE,1951,0.0009255553
United Arab Emirates,ARE,1952,0.00095135666
United Arab Emirates,ARE,1953,0.0009802404
United Arab Emirates,ARE,1954,0.0010119809
United Arab Emirates,ARE,1955,0.0010451593
United Arab Emirates,ARE,1956,0.0010783464
United Arab Emirates,ARE,1957,0.0011112024
United Arab Emirates,ARE,1958,0.0011440344
United Arab Emirates,ARE,1959,0.0011777501
United Arab Emirates,ARE,1960,0.0012154132
United Arab Emirates,ARE,1961,0.0012469945
United Arab Emirates,ARE,1962,0.0012781488
United Arab Emirates,ARE,1963,0.001309602
United Arab Emirates,ARE,1964,0.0013411236
United Arab Emirates,ARE,1965,0.0013712331
United Arab Emirates,ARE,1966,0.0014003002
United Arab Emirates,ARE,1967,0.0014939745
United Arab Emirates,ARE,1968,0.0016078824
United Arab Emirates,ARE,1969,0.0030896983
United Arab Emirates,ARE,1970,0.007047997
United Arab Emirates,ARE,1971,0.011238844
United Arab Emirates,ARE,1972,0.015739225
United Arab Emirates,ARE,1973,0.021321785
United Arab Emirates,ARE,1974,0.027042245
United Arab Emirates,ARE,1975,0.03258591
United Arab Emirates,ARE,1976,0.0389888
United Arab Emirates,ARE,1977,0.045375336
United Arab Emirates,ARE,1978,0.051661156
United Arab Emirates,ARE,1979,0.0572928
United Arab Emirates,ARE,1980,0.06261239
United Arab Emirates,ARE,1981,0.067478284
United Arab Emirates,ARE,1982,0.07177805
United Arab Emirates,ARE,1983,0.075577274
United Arab Emirates,ARE,1984,0.07992498
United Arab Emirates,ARE,1985,0.08450922
United Arab Emirates,ARE,1986,0.08924969
